Product Name,Keywords,Units,In Stock,Price
xylocaine (lidocaine) spray 10mg,xylocaine (lidocaine) spray 10mg,8,Available in stock,1700
Liquid Paraffin B.p 100ml,Liquid Paraffin B.p 100ml,1,Available in stock,375
Picolax Powder For Oral Solution,Picolax Powder For Oral Solution,9,Available in stock,3000
diclo-denk 50,diclo-denk 50,364,Available in stock,75
Covonia Chesty Cough Mixture Mentholated 150ml,Covonia Chesty Cough Mixture Mentholated 150ml,10,Available in stock,850
Menthodex Cough Mixture 100ml,Menthodex Cough Mixture 100ml,1,Available in stock,300
Diclo-denk 100 Rectal,Diclo-denk 100 Rectal,62,Available in stock,350
Viscof-d Dry Ough Formula 100ml,Viscof-d Dry Ough Formula 100ml,11,Available in stock,200
Sterimar Hayfever And Allergry Relief,Sterimar Hayfever And Allergry Relief,1,Available in stock,650
Silver Bird Eucalyptus Oil B.p 28ml,Silver Bird Eucalyptus Oil B.p 28ml,4,Available in stock,350
Kalit Pure Honey 250ml,Kalit Pure Honey 250ml,32,Available in stock,250
Sma Pro Stage 1 Milk 800g,Sma Pro Stage 1 Milk 800g,7,Available in stock,1700
Nystan 30ml Oral Suspension Nystatin,Nystan 30ml Oral Suspension Nystatin,3,Available in stock,450
Eurax Cream With Crotamiton,Eurax Cream With Crotamiton,28,Available in stock,750
Benylin Children Dry Cough 1year,Benylin Children Dry Cough 1year,13,Available in stock,650
Finest Cold Drawn Castor Oil B 70ml,Finest Cold Drawn Castor Oil B 70ml,16,Available in stock,200
Samaritan Olive Oil 92ml,Samaritan Olive Oil 92ml,1,Available in stock,450
bells paracetamol syrup,bells paracetamol syrup,10,Available in stock,450
Dentinox Cradle Cap Treatment Shampoo,Dentinox Cradle Cap Treatment Shampoo,20,Available in stock,650
Simvastatin Tablets 10mg,Simvastatin Tablets 10mg,6,Available in stock,100
Deep Heat Rub 35g,Deep Heat Rub 35g,22,Available in stock,450
Carnation Foot Care Heel Grips,Carnation Foot Care Heel Grips,12,Available in stock,150
Carnation Foot Care Corn Caps Salicylic Acid,Carnation Foot Care Corn Caps Salicylic Acid,3,Available in stock,300
Biobalance Niacinamide-g Serum,Biobalance Niacinamide-g Serum,7,Available in stock,650
Biobalance Hello Cleanl Brightening Cleansing Balm,Biobalance Hello Cleanl Brightening Cleansing Balm,15,Available in stock,700
Biobalance Magic Touch Plus Vitamin C 30ml,Biobalance Magic Touch Plus Vitamin C 30ml,26,Available in stock,1500
Biobalance Sun Protection Facial Cream,Biobalance Sun Protection Facial Cream,12,Available in stock,850
Biobalance Sun Protection Milk Kids,Biobalance Sun Protection Milk Kids,11,Available in stock,1300
Bioblance Pore Downsizer (oleanolic Acid) Serum,Bioblance Pore Downsizer (oleanolic Acid) Serum,10,Available in stock,650
Preservision Lutein 60capules,Preservision Lutein 60capules,3,Available in stock,1750
Biobalance Gold And Peptide 24k 30ml,Biobalance Gold And Peptide 24k 30ml,17,Available in stock,650
Examination Pen Torch,Examination Pen Torch,6,Available in stock,700
Tally Counter,Tally Counter,3,Available in stock,800
Mini Wright Peak Flow Meter,Mini Wright Peak Flow Meter,8,Available in stock,1500
Disposable Probe Covers,Disposable Probe Covers,4,Available in stock,650
Karter Scientific 5-pc Glass Staining Jar,Karter Scientific 5-pc Glass Staining Jar,4,Available in stock,1300
Lifecare Nebulser Kit Microned 3 Nebuliser,Lifecare Nebulser Kit Microned 3 Nebuliser,1,Available in stock,1000
Bath Thermometer,Bath Thermometer,4,Available in stock,350
Med Rehabs Aleeve Urine Bag Holder,Med Rehabs Aleeve Urine Bag Holder,1,Available in stock,1300
Bicalutamide 50 Mg 28 Tabs,Bicalutamide 50 Mg 28 Tabs,5,Available in stock,600
Carnation Toe Support,Carnation Toe Support,6,Available in stock,250
Laerdal Face Shield,Laerdal Face Shield,3,Available in stock,400
Disposable Mouth To Mouth Resusciation,Disposable Mouth To Mouth Resusciation,3,Available in stock,100
Namelets Patient Identificatication Band,Namelets Patient Identificatication Band,98,Available in stock,25
Resusciade Face Shield,Resusciade Face Shield,12,Available in stock,100
Taylor Neuro Hammer,Taylor Neuro Hammer,7,Available in stock,2000
Valupak Vitamin B6 10mg,Valupak Vitamin B6 10mg,25,Available in stock,300
Valupak Multi Vitamin,Valupak Multi Vitamin,3,Available in stock,150
denk calcium active 500mg,denk calcium active 500mg,20,Available in stock,500
Ferro-denk 50 (iron Fumarate),Ferro-denk 50 (iron Fumarate),101,Available in stock,500
Medisure Pill Crusher,Medisure Pill Crusher,2,Available in stock,200
Candesartan Tablets 16mg,Candesartan Tablets 16mg,12,Available in stock,500
denk d3 active,denk d3 active,50,Available in stock,750
valupak calcium / vitamins 400 mg 30 tabs,valupak calcium / vitamins 400 mg 30 tabs,4,Available in stock,300
valupak omega-3 fish oil,valupak omega-3 fish oil,46,Available in stock,450
Valupak Vitamin E (100iu),Valupak Vitamin E (100iu),10,Available in stock,250
valupak vitamin e 400iu 30 caps,valupak vitamin e 400iu 30 caps,12,Available in stock,550
valupak garlic 3mg,valupak garlic 3mg,15,Available in stock,200
arnicare arnica cream,arnicare arnica cream,7,Available in stock,600
Germolene Antiseptic Cream Phenol And Chlorhexidine Digluconate,Germolene Antiseptic Cream Phenol And Chlorhexidine Digluconate,6,Available in stock,450
denk ferro vital 30tabs,denk ferro vital 30tabs,19,Available in stock,650
Cosmetic Ipl / Laser Gel,Cosmetic Ipl / Laser Gel,1,Available in stock,3500
perinam denk 4/5 mg perindopril tert-butylomine,perinam denk 4/5 mg perindopril tert-butylomine,12,Available in stock,1200
Carefree Cotton,Carefree Cotton,7,Available in stock,150
Kalit Knock Out Muscle Rub Hot 50g,Kalit Knock Out Muscle Rub Hot 50g,19,Available in stock,250
Kalit Rye Werr Muscle Rub Cold 50g,Kalit Rye Werr Muscle Rub Cold 50g,17,Available in stock,250
Hypaplast Washproof Plasteres,Hypaplast Washproof Plasteres,1282,Available in stock,10
Comfifast Bandage 10.75cm / 3cm,Comfifast Bandage 10.75cm / 3cm,17,Available in stock,300
Comfifast Bandage 1m F32 Blue 7.5cm,Comfifast Bandage 1m F32 Blue 7.5cm,7,Available in stock,300
Hypacover Dressing 5 X 5cm,Hypacover Dressing 5 X 5cm,541,Available in stock,25
Hypaplast Blue Visually Detectable Plasters,Hypaplast Blue Visually Detectable Plasters,276,Available in stock,10
Latex Surgical Gloves Size7.5,Latex Surgical Gloves Size7.5,29,Available in stock,50
Comfifast F12 Red 1m X3.5cm,Comfifast F12 Red 1m X3.5cm,8,Available in stock,300
Foil Blanket Adult 150cm X 210cm,Foil Blanket Adult 150cm X 210cm,8,Available in stock,200
Wooden Tongue Depressor 150 X 17mm,Wooden Tongue Depressor 150 X 17mm,997,Available in stock,5
Steril Gauze Swabs 7.5cmx7.5cm 8 Ply,Steril Gauze Swabs 7.5cmx7.5cm 8 Ply,10,Available in stock,25
Intersurgical Restpiratory System 6.5,Intersurgical Restpiratory System 6.5,3,Available in stock,300
Verapamil Tablets 120mg,Verapamil Tablets 120mg,10,Available in stock,300
Solus 30-50kg,Solus 30-50kg,6,Available in stock,750
Medisave Pre-injection Swabs 100 Sacs,Medisave Pre-injection Swabs 100 Sacs,305,Available in stock,5
Relipor Adhesive Dressing 7.5cm X 7.5cm,Relipor Adhesive Dressing 7.5cm X 7.5cm,9,Available in stock,50
Paediatricnasal Cannula,Paediatricnasal Cannula,5,Available in stock,150
Gompels Premium Underpads,Gompels Premium Underpads,11,Available in stock,1600
Suresy Adult Slips Large Extra,Suresy Adult Slips Large Extra,19,Available in stock,1850
Deslora-denk 5mg,Deslora-denk 5mg,45,Available in stock,200
Denk Ostesan Junior 30tabs,Denk Ostesan Junior 30tabs,16,Available in stock,1200
Fertilo Lady Caps Denk,Fertilo Lady Caps Denk,14,Available in stock,1650
Dove Body Love Intense Care Lotion,Dove Body Love Intense Care Lotion,3,Available in stock,450
vitamin b compound tablets,vitamin b compound tablets,3,Available in stock,200
foam hair rollers black sleep-in,foam hair rollers black sleep-in,4,Available in stock,150
Oval Cushion Hair Brush,Oval Cushion Hair Brush,1,Available in stock,150
Beauty Radial Brush,Beauty Radial Brush,1,Available in stock,100
Fortuna Baby,Fortuna Baby,5,Available in stock,50
Hair Rollers Red,Hair Rollers Red,4,Available in stock,200
Posture Correction Xxl,Posture Correction Xxl,1,Available in stock,2000
Bisoprolol Fumarate 1.25mg 28 Tabs,Bisoprolol Fumarate 1.25mg 28 Tabs,6,Available in stock,200
Portia Arm Sling,Portia Arm Sling,5,Available in stock,450
Readi Protect Overshoes 41 Cm,Readi Protect Overshoes 41 Cm,171,Available in stock,250
Foley Balloon Catheter 2 Way Size 22,Foley Balloon Catheter 2 Way Size 22,2,Available in stock,125
Foley Catheter Latex 2way S/16,Foley Catheter Latex 2way S/16,5,Available in stock,100
Step Stool,Step Stool,2,Available in stock,750
Sotalol Hydrochloride 40mg,Sotalol Hydrochloride 40mg,6,Available in stock,500
Standiometer Seca,Standiometer Seca,1,Available in stock,12000
Kalit Moringa Tea,Kalit Moringa Tea,16,Available in stock,300
Kalit Moringa Powder,Kalit Moringa Powder,1,Available in stock,300
vermox tablets 100mg,vermox tablets 100mg,3,Available in stock,450
Fastaid Microporous Paper 2.5cm X 10m,Fastaid Microporous Paper 2.5cm X 10m,29,Available in stock,100
Dulcolax (bisacodyl) 5mg,Dulcolax (bisacodyl) 5mg,9,Available in stock,250
Able Spacer,Able Spacer,2,Available in stock,4500
Eye Shade Portia,Eye Shade Portia,13,Available in stock,600
hydrocortisone injecton 100mg,hydrocortisone injecton 100mg,52,Available in stock,100
A-ferin Sinus 500mg30mg-1.25mg Tablet,A-ferin Sinus 500mg30mg-1.25mg Tablet,45,Available in stock,500
Vascalpha Felodipine 5 Mg Prolonged Release,Vascalpha Felodipine 5 Mg Prolonged Release,9,Available in stock,500
Digital Thermometre,Digital Thermometre,2,Available in stock,550
aniclon-bl ear drops,aniclon-bl ear drops,8,Available in stock,150
Methocarbamol Tablets 750mg,Methocarbamol Tablets 750mg,250,Available in stock,25
Glyceryl Trinitrate Sublingula Spray 400mcg,Glyceryl Trinitrate Sublingula Spray 400mcg,7,Available in stock,900
Axe Deo Dark Temptation 150ml,Axe Deo Dark Temptation 150ml,3,Available in stock,225
Bells Childrens Cough Syrup,Bells Childrens Cough Syrup,5,Available in stock,250
Olive Oil B.p.,Olive Oil B.p.,14,Available in stock,350
Benylin Infant Cough Syrups 3m,Benylin Infant Cough Syrups 3m,0,Out of stock,650
Vitamin .ester C Ascorbic Acid 15pct,Vitamin .ester C Ascorbic Acid 15pct,0,Out of stock,850
Bizmopen 262mg Chewable Tablets,Bizmopen 262mg Chewable Tablets,0,Out of stock,800
Mycoril Clotrimazole Cream 20g,Mycoril Clotrimazole Cream 20g,0,Out of stock,0
Abidec Multivitamin Syrup With Omega 1-5 Years,Abidec Multivitamin Syrup With Omega 1-5 Years,0,Out of stock,950
Acnecide Face 5pct Benoyl Peroxide,Acnecide Face 5pct Benoyl Peroxide,0,Out of stock,1000
Allopurinol Tablets 300mg,Allopurinol Tablets 300mg,0,Out of stock,300
Amoxicillin Powder 250mg/5ml,Amoxicillin Powder 250mg/5ml,0,Out of stock,500
Amoxicillin Capsules 250mg,Amoxicillin Capsules 250mg,0,Out of stock,250
Alfuzosin Hcl 2.5mg 60 Tabs,Alfuzosin Hcl 2.5mg 60 Tabs,0,Out of stock,600
Adaflex (melatonin) 2mg,Adaflex (melatonin) 2mg,0,Out of stock,2200
Acnecide (benzoyl Peroxide) Gel 5pct,Acnecide (benzoyl Peroxide) Gel 5pct,0,Out of stock,1400
Amlodipine Tablets 5mg,Amlodipine Tablets 5mg,0,Out of stock,250
amoxicillin 125mg/5ml powder 100ml,amoxicillin 125mg/5ml powder 100ml,0,Out of stock,350
Acm Molutrex 3ml,Acm Molutrex 3ml,0,Out of stock,3750
Amoxicillin And Clavunate Potassium Tablets 875/125mg,Amoxicillin And Clavunate Potassium Tablets 875/125mg,0,Out of stock,850
Amitriptyline 25mg,Amitriptyline 25mg,0,Out of stock,200
Levothyroxine 25mcg Tablets,Levothyroxine 25mcg Tablets,0,Out of stock,200
Levonogestrel 1.5mg,Levonogestrel 1.5mg,0,Out of stock,100
Amiodarone Hydrochloride 100mg 28tablets,Amiodarone Hydrochloride 100mg 28tablets,0,Out of stock,400
Chlorpromazine 25mg/5ml Solution 150ml,Chlorpromazine 25mg/5ml Solution 150ml,0,Out of stock,1200
Amva-denk 5-160mg (amlodipine Valsartan),Amva-denk 5-160mg (amlodipine Valsartan),0,Out of stock,1350
Axaban-denk 5mg Apixaban 60tablets,Axaban-denk 5mg Apixaban 60tablets,0,Out of stock,4000
Pregabalin Denk 150mg,Pregabalin Denk 150mg,0,Out of stock,50
Para-denk 125mg (paracetamol),Para-denk 125mg (paracetamol),0,Out of stock,200
dextrocin 2pct mupirocin cream,dextrocin 2pct mupirocin cream,0,Out of stock,600
Finasteride Tablets 5mg (dr Reddys),Finasteride Tablets 5mg (dr Reddys),0,Out of stock,500
Beconase Aqueous Nasal Spray,Beconase Aqueous Nasal Spray,0,Out of stock,550
Accu-chek Active Meter,Accu-chek Active Meter,0,Out of stock,2500
hpa lanolin nipple cream,hpa lanolin nipple cream,0,Out of stock,1000
Menthodex Lozenges,Menthodex Lozenges,0,Out of stock,150
Epaderm Cream 150g,Epaderm Cream 150g,0,Out of stock,850
Adjustable Finger Splint,Adjustable Finger Splint,0,Out of stock,1500
Am n Pm Pill Box,Am n Pm Pill Box,0,Out of stock,250
Actimove Umerus Shoulder Immobiliser,Actimove Umerus Shoulder Immobiliser,0,Out of stock,3200
Actimove Thumbstabilizer,Actimove Thumbstabilizer,0,Out of stock,3000
Adjustable Aluminum Folding Cane,Adjustable Aluminum Folding Cane,0,Out of stock,4000
Actimove Genu Eco Knee Small,Actimove Genu Eco Knee Small,0,Out of stock,4500
Chloramphenicol Antibiotic Eye Ointment 1.0pct W/v,Chloramphenicol Antibiotic Eye Ointment 1.0pct W/v,0,Out of stock,650
lisinopril tablets 20mg,lisinopril tablets 20mg,0,Out of stock,350
Oral-b Lasting Fressness Mouth Wash,Oral-b Lasting Fressness Mouth Wash,0,Out of stock,200
Amantadine Hydrochloride 100mg,Amantadine Hydrochloride 100mg,0,Out of stock,1700
Amantadine 100mg,Amantadine 100mg,0,Out of stock,1700
Allergy Tablets Chorphenaramine Maleate 4mg,Allergy Tablets Chorphenaramine Maleate 4mg,0,Out of stock,300
Amolavin-bid Co-amoxiclav Suspension 400mg/57mg,Amolavin-bid Co-amoxiclav Suspension 400mg/57mg,0,Out of stock,550
Aklav Bid 200mg-28.5mg Augmentin Susp.,Aklav Bid 200mg-28.5mg Augmentin Susp.,0,Out of stock,350
Albuterol Sulfate Inhalation Solution,Albuterol Sulfate Inhalation Solution,0,Out of stock,200
Aad K 600mg,Aad K 600mg,0,Out of stock,150
Albuterol Sulfate Inhalation Solution 2.5mg/3ml,Albuterol Sulfate Inhalation Solution 2.5mg/3ml,0,Out of stock,35
Metformin Hydrochloride 500mg,Metformin Hydrochloride 500mg,0,Out of stock,250
Simvastatin 20mg 28 Tablets,Simvastatin 20mg 28 Tablets,0,Out of stock,150
Alcohol Disinfectant 75pct,Alcohol Disinfectant 75pct,0,Out of stock,150
Jelonet Parafin Guaze 10cmx10cm,Jelonet Parafin Guaze 10cmx10cm,0,Out of stock,100
Vizulize Hypromellose Eyde Drops,Vizulize Hypromellose Eyde Drops,0,Out of stock,300
viscof-s salbutamol/guaifenesin 100ml,viscof-s salbutamol/guaifenesin 100ml,0,Out of stock,200
Cb12 Strong Mint Boost Gum,Cb12 Strong Mint Boost Gum,0,Out of stock,350
Baby Umbrella,Baby Umbrella,0,Out of stock,500
Lansinoh Disposable Breast Pads,Lansinoh Disposable Breast Pads,0,Out of stock,400
Nexus Blood Glucose Monitoring System,Nexus Blood Glucose Monitoring System,0,Out of stock,2250
Escitalopram 20mg Tablets,Escitalopram 20mg Tablets,0,Out of stock,650
infacol simeticone (simeticone 0),infacol simeticone (simeticone 0),0,Out of stock,950
Burn Jel Pain Relieving Gel,Burn Jel Pain Relieving Gel,0,Out of stock,200
Episiva Natural Hair Reducing,Episiva Natural Hair Reducing,0,Out of stock,400
Biobalance Moisturizing Foot Cream,Biobalance Moisturizing Foot Cream,0,Out of stock,400
Nail Care Heads X3,Nail Care Heads X3,0,Out of stock,700
Imipramine 10 Mg 28 Tabs,Imipramine 10 Mg 28 Tabs,0,Out of stock,200
Organic Baobab Oil,Organic Baobab Oil,0,Out of stock,550
Lip Medex Blistex,Lip Medex Blistex,0,Out of stock,250
Parmid Xl (felodipine) 2.5 Mg,Parmid Xl (felodipine) 2.5 Mg,0,Out of stock,1200
Hasmina Baobab Flakes 150g,Hasmina Baobab Flakes 150g,0,Out of stock,200
Clearblue Pregnancy Test,Clearblue Pregnancy Test,0,Out of stock,1600
Beechams Cold & Flu Hot Blackcurrant,Beechams Cold & Flu Hot Blackcurrant,0,Out of stock,400
Oilatum Cream 500ml,Oilatum Cream 500ml,0,Out of stock,1500
Aveeno Baby Wash And Shampoo 523ml,Aveeno Baby Wash And Shampoo 523ml,0,Out of stock,1500
Scholl Softgrip Class Ii R/sock Black Large,Scholl Softgrip Class Ii R/sock Black Large,0,Out of stock,2500
Dexamethasone Tablets 2mg,Dexamethasone Tablets 2mg,0,Out of stock,10
Sure Thermal Double Ribbed Hot Water Bottle,Sure Thermal Double Ribbed Hot Water Bottle,0,Out of stock,850
Paddle Hair Brush,Paddle Hair Brush,0,Out of stock,200
Scholl Dual Action Foot File,Scholl Dual Action Foot File,0,Out of stock,650
Walking Stick,Walking Stick,0,Out of stock,1200
Timodine Cream 30g,Timodine Cream 30g,0,Out of stock,650
Selpak Mendil Handkerchief,Selpak Mendil Handkerchief,0,Out of stock,13
Anicipro Ciprofloxacin Infusion 0.2pct,Anicipro Ciprofloxacin Infusion 0.2pct,0,Out of stock,150
Furosemide Injection Bp 10mg,Furosemide Injection Bp 10mg,0,Out of stock,50
On.setron-denk 8mg Odt,On.setron-denk 8mg Odt,0,Out of stock,600
Flyfix Sensitive Baby Wet Wipes,Flyfix Sensitive Baby Wet Wipes,0,Out of stock,150
Baclofen Tablets10mg,Baclofen Tablets10mg,0,Out of stock,10
Sumatriptan 50mg 6 Tabs,Sumatriptan 50mg 6 Tabs,0,Out of stock,450
Denk-air Junior 4mg,Denk-air Junior 4mg,0,Out of stock,750
Fluoxetine Capsules 20mg,Fluoxetine Capsules 20mg,0,Out of stock,500
Omron Nami Cat Nerbuliser,Omron Nami Cat Nerbuliser,0,Out of stock,9500
Pre-injection Wipes,Pre-injection Wipes,0,Out of stock,5
Oilatum Cream Light Liquid Paraffin,Oilatum Cream Light Liquid Paraffin,0,Out of stock,800
Cirrus Nebuliser Replacement Set,Cirrus Nebuliser Replacement Set,0,Out of stock,1250
Fingerdr Thumb Support L/xl,Fingerdr Thumb Support L/xl,0,Out of stock,2500
Hydromol Ointment 100g,Hydromol Ointment 100g,0,Out of stock,800
A2a Spacer Universal,A2a Spacer Universal,0,Out of stock,2000
Fingerdr Thumb Support Brace,Fingerdr Thumb Support Brace,0,Out of stock,2350
Bells Children Multi Vitamin 1year,Bells Children Multi Vitamin 1year,0,Out of stock,275
Palmers Cocoa Butter Lotion,Palmers Cocoa Butter Lotion,0,Out of stock,850
Single Blood Bag 450ml 5units,Single Blood Bag 450ml 5units,0,Out of stock,200
Emla Cream 5pct (lidocaine),Emla Cream 5pct (lidocaine),0,Out of stock,1200
Soprobec(beclometasone Dipropionate) 100mcg,Soprobec(beclometasone Dipropionate) 100mcg,0,Out of stock,950
Metronidazole Tablets 400mg,Metronidazole Tablets 400mg,0,Out of stock,500
Histalix Paediatric Syrup 150ml,Histalix Paediatric Syrup 150ml,0,Out of stock,500
calcough infant syrup 3m,calcough infant syrup 3m,0,Out of stock,700
Bromocriptine,Bromocriptine,0,Out of stock,150
Halibrange Softies Oemga -3 Multivitamin Orange,Halibrange Softies Oemga -3 Multivitamin Orange,0,Out of stock,800
